Indicator Reference Number	Series Name	Series Description	Geo Area Code	Geo Area Name	Year	Reference Area Type (Countries)	Indicator value	Unit of Measurement	Nature (C: country data - E: estimated data)	Reporting Type	Number of local breeds (not extinct)	Number of local breeds with unknown status	Number of local breeds at risk	Number of local breeds not at risk	Source Detail	Foot Notes	SDG Region Code	SDG Region Name	M49 Level-1 Code	M49 Level-1 Region	M49 Level-2 Code	M49 Level-2 Name	M49 Intermediate Code	M49 Intermediate Name	MDG Code	MDG Regions	LDCs Code	LDCs Name	LLDCs Code	LLDCs Name	Number of countries/territories in the region	Number of countries/territories with valid data	Percentage of countries/territories with valid data
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2006		NA	PERCENT	NA	R	823	703	44	76	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 823 local breeds, 85% are of unknown status															60	27	45.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2007		NA	PERCENT	NA	R	830	704	43	83	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 830 local breeds, 84% are of unknown status															60	28	46.67
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2008		NA	PERCENT	NA	R	859	701	47	111	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 859 local breeds, 81% are of unknown status															60	29	48.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2009		NA	PERCENT	NA	R	860	742	25	93	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 860 local breeds, 86% are of unknown status															60	27	45.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2010		NA	PERCENT	NA	R	865	744	25	96	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 865 local breeds, 86% are of unknown status															60	27	45.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2011		NA	PERCENT	NA	R	867	749	25	93	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 867 local breeds, 86% are of unknown status															60	27	45.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2012		NA	PERCENT	NA	R	869	754	25	90	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 869 local breeds, 86% are of unknown status															60	26	43.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2013		NA	PERCENT	NA	R	870	769	15	86	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 870 local breeds, 88% are of unknown status															60	19	31.67
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2014		NA	PERCENT	NA	R	894	770	30	94	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 894 local breeds, 86% are of unknown status															60	19	31.67
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2015		NA	PERCENT	NA	R	895	774	28	93	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 895 local breeds, 86% are of unknown status															60	17	28.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2016		NA	PERCENT	NA	R	906	766	31	109	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 906 local breeds, 84% are of unknown status															60	16	26.67
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2017		NA	PERCENT	NA	R	908	773	34	101	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 908 local breeds, 85% are of unknown status															60	17	28.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2018		NA	PERCENT	NA	R	923	765	43	115	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 923 local breeds, 82% are of unknown status															60	16	26.67
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2019		NA	PERCENT	NA	R	941	763	53	125	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 941 local breeds, 81% are of unknown status															60	16	26.67
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2020		NA	PERCENT	NA	R	948	762	54	132	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 948 local breeds, 80% are of unknown status															60	19	31.67
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2021		NA	PERCENT	NA	R	948	765	51	132	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 948 local breeds, 80% are of unknown status															60	19	31.67
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2001		41	PERCENT	G	R	83	16	28	39	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 83 local breeds, 19% are of unknown status															15	11	73.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2002		34	PERCENT	G	R	86	36	17	33	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 86 local breeds, 41% are of unknown status															15	10	66.67
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2003		34	PERCENT	G	R	90	47	15	28	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 90 local breeds, 52% are of unknown status															15	9	60.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2004		35	PERCENT	G	R	93	56	13	24	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 93 local breeds, 60% are of unknown status															15	8	53.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2005		36	PERCENT	G	R	94	56	14	24	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 94 local breeds, 59% are of unknown status															15	8	53.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2006		36	PERCENT	G	R	278	240	14	24	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 278 local breeds, 86% are of unknown status															15	8	53.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2007		38	PERCENT	G	R	278	239	15	24	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 278 local breeds, 85% are of unknown status															15	8	53.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2008		36	PERCENT	G	R	283	239	16	28	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 283 local breeds, 84% are of unknown status															15	8	53.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2009		31	PERCENT	G	R	284	255	9	20	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 284 local breeds, 89% are of unknown status															15	8	53.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2010		27	PERCENT	G	R	292	255	10	27	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 292 local breeds, 87% are of unknown status															15	9	60.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2011		30	PERCENT	G	R	293	257	11	25	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 293 local breeds, 87% are of unknown status															15	9	60.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2012		30	PERCENT	G	R	295	262	10	23	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 295 local breeds, 88% are of unknown status															15	9	60.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2013		NA	PERCENT	NA	R	299	269	9	21	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 299 local breeds, 89% are of unknown status															15	7	46.67
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2014		NA	PERCENT	NA	R	298	271	7	20	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 298 local breeds, 90% are of unknown status															15	6	40.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2015		NA	PERCENT	NA	R	304	270	12	22	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 304 local breeds, 88% are of unknown status															15	6	40.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2016		NA	PERCENT	NA	R	304	270	12	22	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 304 local breeds, 88% are of unknown status															15	6	40.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2017		40	PERCENT	G	R	314	264	20	30	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 314 local breeds, 84% are of unknown status															15	8	53.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2018		37	PERCENT	G	R	331	253	29	49	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 331 local breeds, 76% are of unknown status															15	9	60.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2019		38	PERCENT	G	R	331	255	29	47	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 331 local breeds, 77% are of unknown status															15	9	60.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2020		39	PERCENT	G	R	331	257	29	45	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 331 local breeds, 77% are of unknown status															15	8	53.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	005	South America (M49)	2021		38	PERCENT	G	R	331	258	28	45	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 331 local breeds, 77% are of unknown status															15	8	53.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2001		NA	PERCENT	NA	R	48	4	31	13	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 48 local breeds, 8% are of unknown status															29	9	31.03
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2002		NA	PERCENT	NA	R	54	13	28	13	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 54 local breeds, 24% are of unknown status															29	9	31.03
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2003		NA	PERCENT	NA	R	55	28	16	11	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 55 local breeds, 50% are of unknown status															29	8	27.59
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2004		NA	PERCENT	NA	R	59	35	14	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 59 local breeds, 59% are of unknown status															29	8	27.59
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2005		NA	PERCENT	NA	R	59	35	15	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 59 local breeds, 59% are of unknown status															29	7	24.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2006		NA	PERCENT	NA	R	185	162	14	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 185 local breeds, 87% are of unknown status															29	7	24.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2007		NA	PERCENT	NA	R	185	162	14	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 185 local breeds, 87% are of unknown status															29	7	24.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2008		NA	PERCENT	NA	R	186	162	15	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 186 local breeds, 87% are of unknown status															29	7	24.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2009		NA	PERCENT	NA	R	188	162	16	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 188 local breeds, 86% are of unknown status															29	7	24.14
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2010		NA	PERCENT	NA	R	188	165	14	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 188 local breeds, 87% are of unknown status															29	6	20.69
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2011		NA	PERCENT	NA	R	188	167	12	9	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 188 local breeds, 88% are of unknown status															29	5	17.24
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2012		NA	PERCENT	NA	R	188	173	10	5	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 188 local breeds, 92% are of unknown status															29	3	10.34
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2013		NA	PERCENT	NA	R	188	176	8	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 188 local breeds, 93% are of unknown status															29	2	6.90
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2014		NA	PERCENT	NA	R	188	180	6	2	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 188 local breeds, 95% are of unknown status															29	1	3.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2015		NA	PERCENT	NA	R	188	180	6	2	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 188 local breeds, 95% are of unknown status															29	1	3.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2016		NA	PERCENT	NA	R	188	180	6	2	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 188 local breeds, 95% are of unknown status															29	1	3.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2017		NA	PERCENT	NA	R	188	180	6	2	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 188 local breeds, 95% are of unknown status															29	1	3.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2018		NA	PERCENT	NA	R	188	180	6	2	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 188 local breeds, 95% are of unknown status															29	1	3.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2019		NA	PERCENT	NA	R	188	183	5	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 188 local breeds, 97% are of unknown status															29	1	3.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2020		NA	PERCENT	NA	R	188	188	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 188 local breeds, 100% are of unknown status															29	0	0.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	009	Oceania (M49)	2021		NA	PERCENT	NA	R	211	188	23	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 211 local breeds, 89% are of unknown status															29	1	3.45
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2001		15	PERCENT	G	R	54	10	7	37	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 54 local breeds, 18% are of unknown status															17	10	58.82
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2002		NA	PERCENT	NA	R	54	20	6	28	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 54 local breeds, 37% are of unknown status															17	7	41.18
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2003		NA	PERCENT	NA	R	55	30	4	21	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 55 local breeds, 54% are of unknown status															17	8	47.06
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2004		NA	PERCENT	NA	R	56	38	1	17	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 56 local breeds, 67% are of unknown status															17	7	41.18
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2005		NA	PERCENT	NA	R	63	37	1	25	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 63 local breeds, 58% are of unknown status															17	8	47.06
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2006		NA	PERCENT	NA	R	191	166	0	25	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 191 local breeds, 86% are of unknown status															17	7	41.18
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2007		NA	PERCENT	NA	R	191	166	0	25	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 191 local breeds, 86% are of unknown status															17	7	41.18
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2008		NA	PERCENT	NA	R	192	166	0	26	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 192 local breeds, 86% are of unknown status															17	7	41.18
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2009		NA	PERCENT	NA	R	192	166	0	26	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 192 local breeds, 86% are of unknown status															17	7	41.18
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2010		NA	PERCENT	NA	R	192	166	0	26	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 192 local breeds, 86% are of unknown status															17	7	41.18
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2011		NA	PERCENT	NA	R	192	171	0	21	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 192 local breeds, 89% are of unknown status															17	6	35.29
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2012		NA	PERCENT	NA	R	193	171	0	22	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 193 local breeds, 88% are of unknown status															17	6	35.29
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2013		NA	PERCENT	NA	R	193	173	0	20	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 193 local breeds, 89% are of unknown status															17	4	23.53
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2014		NA	PERCENT	NA	R	193	173	0	20	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 193 local breeds, 89% are of unknown status															17	4	23.53
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2015		NA	PERCENT	NA	R	194	172	0	22	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 194 local breeds, 88% are of unknown status															17	4	23.53
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2016		NA	PERCENT	NA	R	198	174	3	21	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 198 local breeds, 87% are of unknown status															17	3	17.65
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2017		NA	PERCENT	NA	R	198	174	3	21	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 198 local breeds, 87% are of unknown status															17	3	17.65
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2018		NA	PERCENT	NA	R	199	175	2	22	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 199 local breeds, 87% are of unknown status															17	3	17.65
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2019		NA	PERCENT	NA	R	202	174	5	23	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 202 local breeds, 86% are of unknown status															17	3	17.65
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2020		NA	PERCENT	NA	R	205	172	5	28	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 205 local breeds, 83% are of unknown status															17	4	23.53
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	011	Western Africa (M49)	2021		NA	PERCENT	NA	R	205	172	5	28	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 205 local breeds, 83% are of unknown status															17	4	23.53
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2001		33	PERCENT	G	R	10	4	2	4	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 10 local breeds, 40% are of unknown status															8	4	50.00
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2002		50	PERCENT	G	R	16	4	6	6	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 16 local breeds, 25% are of unknown status															8	5	62.50
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2003		45	PERCENT	G	R	16	5	5	6	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 16 local breeds, 31% are of unknown status															8	5	62.50
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	013	Central America (M49)	2004		50	PERCENT	G	R	16	6	5	5	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 16 local breeds, 37% are of unknown status															8	5	62.50
